     0.4375500000E+00    0.1247750102E+01
     0.4376000000E+00    0.1247764520E+01
     0.4376500000E+00    0.1247778949E+01
     0.4377000000E+00    0.1247793389E+01
     0.4377500000E+00    0.1247807842E+01
     0.4378000000E+00    0.1247822307E+01
     0.4378500000E+00    0.1247836786E+01
     0.4379000000E+00    0.1247851276E+01
     0.4379500000E+00    0.1247865779E+01
     0.4380000000E+00    0.1247880293E+01
     0.4380500000E+00    0.1247894818E+01
     0.4381000000E+00    0.1247909351E+01
     0.4381500000E+00    0.1247923893E+01
     0.4382000000E+00    0.1247938441E+01
     0.4382500000E+00    0.1247952994E+01
     0.4383000000E+00    0.1247967550E+01
     0.4383500000E+00    0.1247982107E+01
     0.4384000000E+00    0.1247996664E+01
     0.4384500000E+00    0.1248011219E+01
     0.4385000000E+00    0.1248025770E+01
     0.4385500000E+00    0.1248040316E+01
     0.4386000000E+00    0.1248054855E+01
     0.4386500000E+00    0.1248069385E+01
     0.4387000000E+00    0.1248083905E+01
     0.4387500000E+00    0.1248098415E+01
     0.4388000000E+00    0.1248112912E+01
     0.4388500000E+00    0.1248127398E+01
     0.4389000000E+00    0.1248141871E+01
     0.4389500000E+00    0.1248156331E+01
     0.4390000000E+00    0.1248170778E+01
     0.4390500000E+00    0.1248185212E+01
     0.4391000000E+00    0.1248199636E+01
     0.4391500000E+00    0.1248214048E+01
     0.4392000000E+00    0.1248228452E+01
     0.4392500000E+00    0.1248242847E+01
     0.4393000000E+00    0.1248257236E+01
     0.4393500000E+00    0.1248271621E+01
     0.4394000000E+00    0.1248286003E+01
     0.4394500000E+00    0.1248300386E+01
     0.4395000000E+00    0.1248314769E+01
     0.4395500000E+00    0.1248329157E+01
     0.4396000000E+00    0.1248343551E+01
     0.4396500000E+00    0.1248357952E+01
     0.4397000000E+00    0.1248372363E+01
     0.4397500000E+00    0.1248386785E+01
     0.4398000000E+00    0.1248401219E+01
     0.4398500000E+00    0.1248415666E+01
     0.4399000000E+00    0.1248430128E+01
     0.4399500000E+00    0.1248444604E+01
     0.4400000000E+00    0.1248459095E+01
     0.4400500000E+00    0.1248473601E+01
     0.4401000000E+00    0.1248488122E+01
     0.4401500000E+00    0.1248502656E+01
     0.4402000000E+00    0.1248517203E+01
     0.4402500000E+00    0.1248531763E+01
     0.4403000000E+00    0.1248546332E+01
     0.4403500000E+00    0.1248560911E+01
     0.4404000000E+00    0.1248575498E+01
     0.4404500000E+00    0.1248590090E+01
     0.4405000000E+00    0.1248604686E+01
     0.4405500000E+00    0.1248619284E+01
     0.4406000000E+00    0.1248633882E+01
     0.4406500000E+00    0.1248648479E+01
     0.4407000000E+00    0.1248663072E+01
     0.4407500000E+00    0.1248677660E+01
     0.4408000000E+00    0.1248692242E+01
     0.4408500000E+00    0.1248706815E+01
     0.4409000000E+00    0.1248721379E+01
     0.4409500000E+00    0.1248735932E+01
     0.4410000000E+00    0.1248750473E+01
     0.4410500000E+00    0.1248765003E+01
     0.4411000000E+00    0.1248779520E+01
     0.4411500000E+00    0.1248794025E+01
     0.4412000000E+00    0.1248808518E+01
     0.4412500000E+00    0.1248822998E+01
     0.4413000000E+00    0.1248837468E+01
     0.4413500000E+00    0.1248851929E+01
     0.4414000000E+00    0.1248866380E+01
     0.4414500000E+00    0.1248880825E+01
     0.4415000000E+00    0.1248895264E+01
     0.4415500000E+00    0.1248909700E+01
     0.4416000000E+00    0.1248924135E+01
     0.4416500000E+00    0.1248938570E+01
     0.4417000000E+00    0.1248953007E+01
     0.4417500000E+00    0.1248967449E+01
     0.4418000000E+00    0.1248981897E+01
     0.4418500000E+00    0.1248996352E+01
     0.4419000000E+00    0.1249010817E+01
     0.4419500000E+00    0.1249025293E+01
     0.4420000000E+00    0.1249039780E+01
     0.4420500000E+00    0.1249054279E+01
     0.4421000000E+00    0.1249068791E+01
     0.4421500000E+00    0.1249083316E+01
     0.4422000000E+00    0.1249097854E+01
     0.4422500000E+00    0.1249112404E+01
     0.4423000000E+00    0.1249126966E+01
     0.4423500000E+00    0.1249141540E+01
     0.4424000000E+00    0.1249156123E+01
     0.4424500000E+00    0.1249170716E+01
     0.4425000000E+00    0.1249185315E+01
     0.4425500000E+00    0.1249199921E+01
     0.4426000000E+00    0.1249214530E+01
     0.4426500000E+00    0.1249229143E+01
     0.4427000000E+00    0.1249243755E+01
     0.4427500000E+00    0.1249258367E+01
     0.4428000000E+00    0.1249272976E+01
     0.4428500000E+00    0.1249287580E+01
     0.4429000000E+00    0.1249302179E+01
     0.4429500000E+00    0.1249316769E+01
     0.4430000000E+00    0.1249331350E+01
     0.4430500000E+00    0.1249345922E+01
     0.4431000000E+00    0.1249360482E+01
     0.4431500000E+00    0.1249375029E+01
     0.4432000000E+00    0.1249389565E+01
     0.4432500000E+00    0.1249404087E+01
     0.4433000000E+00    0.1249418597E+01
     0.4433500000E+00    0.1249433094E+01
     0.4434000000E+00    0.1249447578E+01
     0.4434500000E+00    0.1249462052E+01
     0.4435000000E+00    0.1249476515E+01
     0.4435500000E+00    0.1249490969E+01
     0.4436000000E+00    0.1249505415E+01
     0.4436500000E+00    0.1249519856E+01
     0.4437000000E+00    0.1249534292E+01
     0.4437500000E+00    0.1249548726E+01
     0.4438000000E+00    0.1249563160E+01
     0.4438500000E+00    0.1249577596E+01
     0.4439000000E+00    0.1249592035E+01
     0.4439500000E+00    0.1249606479E+01
     0.4440000000E+00    0.1249620930E+01
     0.4440500000E+00    0.1249635390E+01
     0.4441000000E+00    0.1249649859E+01
     0.4441500000E+00    0.1249664339E+01
     0.4442000000E+00    0.1249678830E+01
     0.4442500000E+00    0.1249693334E+01
     0.4443000000E+00    0.1249707850E+01
     0.4443500000E+00    0.1249722378E+01
     0.4444000000E+00    0.1249736919E+01
     0.4444500000E+00    0.1249751471E+01
     0.4445000000E+00    0.1249766033E+01
     0.4445500000E+00    0.1249780606E+01
     0.4446000000E+00    0.1249795187E+01
     0.4446500000E+00    0.1249809775E+01
     0.4447000000E+00    0.1249824369E+01
     0.4447500000E+00    0.1249838967E+01
     0.4448000000E+00    0.1249853568E+01
     0.4448500000E+00    0.1249868169E+01
     0.4449000000E+00    0.1249882769E+01
     0.4449500000E+00    0.1249897367E+01
     0.4450000000E+00    0.1249911960E+01
     0.4450500000E+00    0.1249926547E+01
     0.4451000000E+00    0.1249941127E+01
     0.4451500000E+00    0.1249955698E+01
     0.4452000000E+00    0.1249970259E+01
     0.4452500000E+00    0.1249984809E+01
     0.4453000000E+00    0.1249999348E+01
     0.4453500000E+00    0.1250013875E+01
     0.4454000000E+00    0.1250028390E+01
     0.4454500000E+00    0.1250042893E+01
     0.4455000000E+00    0.1250057384E+01
     0.4455500000E+00    0.1250071865E+01
     0.4456000000E+00    0.1250086337E+01
     0.4456500000E+00    0.1250100799E+01
     0.4457000000E+00    0.1250115255E+01
     0.4457500000E+00    0.1250129705E+01
     0.4458000000E+00    0.1250144152E+01
     0.4458500000E+00    0.1250158597E+01
     0.4459000000E+00    0.1250173043E+01
     0.4459500000E+00    0.1250187491E+01
     0.4460000000E+00    0.1250201943E+01
     0.4460500000E+00    0.1250216401E+01
     0.4461000000E+00    0.1250230868E+01
     0.4461500000E+00    0.1250245343E+01
     0.4462000000E+00    0.1250259830E+01
     0.4462500000E+00    0.1250274329E+01
     0.4463000000E+00    0.1250288840E+01
     0.4463500000E+00    0.1250303365E+01
     0.4464000000E+00    0.1250317903E+01
     0.4464500000E+00    0.1250332455E+01
     0.4465000000E+00    0.1250347020E+01
     0.4465500000E+00    0.1250361597E+01
     0.4466000000E+00    0.1250376187E+01
     0.4466500000E+00    0.1250390787E+01
     0.4467000000E+00    0.1250405396E+01
     0.4467500000E+00    0.1250420014E+01
     0.4468000000E+00    0.1250434637E+01
     0.4468500000E+00    0.1250449265E+01
     0.4469000000E+00    0.1250463896E+01
     0.4469500000E+00    0.1250478528E+01
     0.4470000000E+00    0.1250493159E+01
     0.4470500000E+00    0.1250507787E+01
     0.4471000000E+00    0.1250522410E+01
     0.4471500000E+00    0.1250537028E+01
     0.4472000000E+00    0.1250551637E+01
     0.4472500000E+00    0.1250566237E+01
     0.4473000000E+00    0.1250580826E+01
     0.4473500000E+00    0.1250595403E+01
     0.4474000000E+00    0.1250609968E+01
     0.4474500000E+00    0.1250624520E+01
     0.4475000000E+00    0.1250639059E+01
     0.4475500000E+00    0.1250653584E+01
     0.4476000000E+00    0.1250668096E+01
     0.4476500000E+00    0.1250682596E+01
     0.4477000000E+00    0.1250697083E+01
     0.4477500000E+00    0.1250711560E+01
     0.4478000000E+00    0.1250726028E+01
     0.4478500000E+00    0.1250740488E+01
     0.4479000000E+00    0.1250754942E+01
     0.4479500000E+00    0.1250769391E+01
     0.4480000000E+00    0.1250783838E+01
     0.4480500000E+00    0.1250798285E+01
     0.4481000000E+00    0.1250812734E+01
     0.4481500000E+00    0.1250827186E+01
     0.4482000000E+00    0.1250841643E+01
     0.4482500000E+00    0.1250856108E+01
     0.4483000000E+00    0.1250870581E+01
     0.4483500000E+00    0.1250885064E+01
     0.4484000000E+00    0.1250899558E+01
     0.4484500000E+00    0.1250914064E+01
     0.4485000000E+00    0.1250928582E+01
     0.4485500000E+00    0.1250943113E+01
     0.4486000000E+00    0.1250957657E+01
     0.4486500000E+00    0.1250972213E+01
     0.4487000000E+00    0.1250986781E+01
     0.4487500000E+00    0.1251001361E+01
     0.4488000000E+00    0.1251015951E+01
     0.4488500000E+00    0.1251030550E+01
     0.4489000000E+00    0.1251045157E+01
     0.4489500000E+00    0.1251059771E+01
     0.4490000000E+00    0.1251074390E+01
     0.4490500000E+00    0.1251089012E+01
     0.4491000000E+00    0.1251103636E+01
     0.4491500000E+00    0.1251118260E+01
     0.4492000000E+00    0.1251132883E+01
     0.4492500000E+00    0.1251147502E+01
     0.4493000000E+00    0.1251162117E+01
     0.4493500000E+00    0.1251176726E+01
     0.4494000000E+00    0.1251191328E+01
     0.4494500000E+00    0.1251205921E+01
     0.4495000000E+00    0.1251220506E+01
     0.4495500000E+00    0.1251235081E+01
     0.4496000000E+00    0.1251249645E+01
     0.4496500000E+00    0.1251264200E+01
     0.4497000000E+00    0.1251278744E+01
     0.4497500000E+00    0.1251293279E+01
     0.4498000000E+00    0.1251307805E+01
     0.4498500000E+00    0.1251322323E+01
     0.4499000000E+00    0.1251336835E+01
     0.4499500000E+00    0.1251351341E+01
     0.4500000000E+00    0.1251365844E+01
     0.4500500000E+00    0.1251380345E+01
     0.4501000000E+00    0.1251394846E+01
     0.4501500000E+00    0.1251409350E+01
     0.4502000000E+00    0.1251423857E+01
     0.4502500000E+00    0.1251438371E+01
     0.4503000000E+00    0.1251452892E+01
     0.4503500000E+00    0.1251467423E+01
     0.4504000000E+00    0.1251481965E+01
     0.4504500000E+00    0.1251496519E+01
     0.4505000000E+00    0.1251511086E+01
     0.4505500000E+00    0.1251525668E+01
     0.4506000000E+00    0.1251540264E+01
     0.4506500000E+00    0.1251554874E+01
     0.4507000000E+00    0.1251569500E+01
     0.4507500000E+00    0.1251584139E+01
     0.4508000000E+00    0.1251598791E+01
     0.4508500000E+00    0.1251613456E+01
     0.4509000000E+00    0.1251628133E+01
     0.4509500000E+00    0.1251642818E+01
     0.4510000000E+00    0.1251657512E+01
     0.4510500000E+00    0.1251672213E+01
     0.4511000000E+00    0.1251686918E+01
     0.4511500000E+00    0.1251701625E+01
     0.4512000000E+00    0.1251716333E+01
     0.4512500000E+00    0.1251731039E+01
     0.4513000000E+00    0.1251745741E+01
     0.4513500000E+00    0.1251760438E+01
     0.4514000000E+00    0.1251775128E+01
     0.4514500000E+00    0.1251789808E+01
     0.4515000000E+00    0.1251804478E+01
     0.4515500000E+00    0.1251819135E+01
     0.4516000000E+00    0.1251833780E+01
     0.4516500000E+00    0.1251848410E+01
     0.4517000000E+00    0.1251863026E+01
     0.4517500000E+00    0.1251877626E+01
     0.4518000000E+00    0.1251892212E+01
     0.4518500000E+00    0.1251906783E+01
     0.4519000000E+00    0.1251921340E+01
     0.4519500000E+00    0.1251935885E+01
     0.4520000000E+00    0.1251950417E+01
     0.4520500000E+00    0.1251964939E+01
     0.4521000000E+00    0.1251979452E+01
     0.4521500000E+00    0.1251993959E+01
     0.4522000000E+00    0.1252008460E+01
     0.4522500000E+00    0.1252022959E+01
     0.4523000000E+00    0.1252037458E+01
     0.4523500000E+00    0.1252051957E+01
     0.4524000000E+00    0.1252066460E+01
     0.4524500000E+00    0.1252080969E+01
     0.4525000000E+00    0.1252095484E+01
     0.4525500000E+00    0.1252110007E+01
     0.4526000000E+00    0.1252124540E+01
     0.4526500000E+00    0.1252139083E+01
     0.4527000000E+00    0.1252153637E+01
     0.4527500000E+00    0.1252168203E+01
     0.4528000000E+00    0.1252182781E+01
     0.4528500000E+00    0.1252197369E+01
     0.4529000000E+00    0.1252211969E+01
     0.4529500000E+00    0.1252226579E+01
     0.4530000000E+00    0.1252241198E+01
     0.4530500000E+00    0.1252255826E+01
     0.4531000000E+00    0.1252270460E+01
     0.4531500000E+00    0.1252285100E+01
     0.4532000000E+00    0.1252299744E+01
     0.4532500000E+00    0.1252314390E+01
     0.4533000000E+00    0.1252329037E+01
     0.4533500000E+00    0.1252343684E+01
     0.4534000000E+00    0.1252358327E+01
     0.4534500000E+00    0.1252372967E+01
     0.4535000000E+00    0.1252387601E+01
     0.4535500000E+00    0.1252402229E+01
     0.4536000000E+00    0.1252416848E+01
     0.4536500000E+00    0.1252431458E+01
     0.4537000000E+00    0.1252446058E+01
     0.4537500000E+00    0.1252460648E+01
     0.4538000000E+00    0.1252475227E+01
     0.4538500000E+00    0.1252489795E+01
     0.4539000000E+00    0.1252504352E+01
     0.4539500000E+00    0.1252518899E+01
     0.4540000000E+00    0.1252533436E+01
     0.4540500000E+00    0.1252547964E+01
     0.4541000000E+00    0.1252562484E+01
     0.4541500000E+00    0.1252576998E+01
     0.4542000000E+00    0.1252591508E+01
     0.4542500000E+00    0.1252606014E+01
     0.4543000000E+00    0.1252620518E+01
     0.4543500000E+00    0.1252635023E+01
     0.4544000000E+00    0.1252649530E+01
     0.4544500000E+00    0.1252664041E+01
     0.4545000000E+00    0.1252678557E+01
     0.4545500000E+00    0.1252693081E+01
     0.4546000000E+00    0.1252707613E+01
     0.4546500000E+00    0.1252722156E+01
     0.4547000000E+00    0.1252736709E+01
     0.4547500000E+00    0.1252751273E+01
     0.4548000000E+00    0.1252765850E+01
     0.4548500000E+00    0.1252780439E+01
     0.4549000000E+00    0.1252795041E+01
     0.4549500000E+00    0.1252809654E+01
     0.4550000000E+00    0.1252824279E+01
     0.4550500000E+00    0.1252838915E+01
     0.4551000000E+00    0.1252853561E+01
     0.4551500000E+00    0.1252868215E+01
     0.4552000000E+00    0.1252882877E+01
     0.4552500000E+00    0.1252897545E+01
     0.4553000000E+00    0.1252912217E+01
     0.4553500000E+00    0.1252926891E+01
     0.4554000000E+00    0.1252941567E+01
     0.4554500000E+00    0.1252956242E+01
     0.4555000000E+00    0.1252970915E+01
     0.4555500000E+00    0.1252985583E+01
     0.4556000000E+00    0.1253000247E+01
     0.4556500000E+00    0.1253014904E+01
     0.4557000000E+00    0.1253029553E+01
     0.4557500000E+00    0.1253044193E+01
     0.4558000000E+00    0.1253058824E+01
     0.4558500000E+00    0.1253073445E+01
     0.4559000000E+00    0.1253088055E+01
     0.4559500000E+00    0.1253102656E+01
     0.4560000000E+00    0.1253117247E+01
     0.4560500000E+00    0.1253131828E+01
     0.4561000000E+00    0.1253146402E+01
     0.4561500000E+00    0.1253160968E+01
     0.4562000000E+00    0.1253175529E+01
     0.4562500000E+00    0.1253190086E+01
     0.4563000000E+00    0.1253204641E+01
     0.4563500000E+00    0.1253219195E+01
     0.4564000000E+00    0.1253233750E+01
     0.4564500000E+00    0.1253248309E+01
     0.4565000000E+00    0.1253262873E+01
     0.4565500000E+00    0.1253277444E+01
     0.4566000000E+00    0.1253292024E+01
     0.4566500000E+00    0.1253306614E+01
     0.4567000000E+00    0.1253321215E+01
     0.4567500000E+00    0.1253335828E+01
     0.4568000000E+00    0.1253350454E+01
     0.4568500000E+00    0.1253365093E+01
     0.4569000000E+00    0.1253379745E+01
     0.4569500000E+00    0.1253394411E+01
     0.4570000000E+00    0.1253409089E+01
     0.4570500000E+00    0.1253423779E+01
     0.4571000000E+00    0.1253438480E+01
     0.4571500000E+00    0.1253453190E+01
     0.4572000000E+00    0.1253467908E+01
     0.4572500000E+00    0.1253482633E+01
     0.4573000000E+00    0.1253497362E+01
     0.4573500000E+00    0.1253512094E+01
     0.4574000000E+00    0.1253526827E+01
     0.4574500000E+00    0.1253541560E+01
     0.4575000000E+00    0.1253556289E+01
     0.4575500000E+00    0.1253571013E+01
     0.4576000000E+00    0.1253585730E+01
     0.4576500000E+00    0.1253600440E+01
     0.4577000000E+00    0.1253615139E+01
     0.4577500000E+00    0.1253629827E+01
     0.4578000000E+00    0.1253644503E+01
     0.4578500000E+00    0.1253659166E+01
     0.4579000000E+00    0.1253673815E+01
     0.4579500000E+00    0.1253688449E+01
     0.4580000000E+00    0.1253703070E+01
     0.4580500000E+00    0.1253717677E+01
     0.4581000000E+00    0.1253732271E+01
     0.4581500000E+00    0.1253746852E+01
     0.4582000000E+00    0.1253761423E+01
     0.4582500000E+00    0.1253775983E+01
     0.4583000000E+00    0.1253790535E+01
     0.4583500000E+00    0.1253805081E+01
     0.4584000000E+00    0.1253819623E+01
     0.4584500000E+00    0.1253834162E+01
     0.4585000000E+00    0.1253848700E+01
     0.4585500000E+00    0.1253863240E+01
     0.4586000000E+00    0.1253877783E+01
     0.4586500000E+00    0.1253892331E+01
     0.4587000000E+00    0.1253906886E+01
     0.4587500000E+00    0.1253921450E+01
     0.4588000000E+00    0.1253936022E+01
     0.4588500000E+00    0.1253950605E+01
     0.4589000000E+00    0.1253965199E+01
     0.4589500000E+00    0.1253979804E+01
     0.4590000000E+00    0.1253994420E+01
     0.4590500000E+00    0.1254009048E+01
     0.4591000000E+00    0.1254023688E+01
     0.4591500000E+00    0.1254038337E+01
     0.4592000000E+00    0.1254052996E+01
     0.4592500000E+00    0.1254067663E+01
     0.4593000000E+00    0.1254082338E+01
     0.4593500000E+00    0.1254097018E+01
     0.4594000000E+00    0.1254111703E+01
     0.4594500000E+00    0.1254126391E+01
     0.4595000000E+00    0.1254141080E+01
     0.4595500000E+00    0.1254155770E+01
     0.4596000000E+00    0.1254170457E+01
     0.4596500000E+00    0.1254185141E+01
     0.4597000000E+00    0.1254199820E+01
     0.4597500000E+00    0.1254214494E+01
     0.4598000000E+00    0.1254229161E+01
     0.4598500000E+00    0.1254243819E+01
     0.4599000000E+00    0.1254258469E+01
     0.4599500000E+00    0.1254273110E+01
     0.4600000000E+00    0.1254287741E+01
     0.4600500000E+00    0.1254302362E+01
     0.4601000000E+00    0.1254316974E+01
     0.4601500000E+00    0.1254331577E+01
     0.4602000000E+00    0.1254346171E+01
     0.4602500000E+00    0.1254360759E+01
     0.4603000000E+00    0.1254375340E+01
     0.4603500000E+00    0.1254389916E+01
     0.4604000000E+00    0.1254404489E+01
     0.4604500000E+00    0.1254419060E+01
     0.4605000000E+00    0.1254433631E+01
     0.4605500000E+00    0.1254448204E+01
     0.4606000000E+00    0.1254462781E+01
     0.4606500000E+00    0.1254477362E+01
     0.4607000000E+00    0.1254491950E+01
     0.4607500000E+00    0.1254506546E+01
     0.4608000000E+00    0.1254521151E+01
     0.4608500000E+00    0.1254535767E+01
     0.4609000000E+00    0.1254550394E+01
     0.4609500000E+00    0.1254565032E+01
     0.4610000000E+00    0.1254579683E+01
     0.4610500000E+00    0.1254594345E+01
     0.4611000000E+00    0.1254609020E+01
     0.4611500000E+00    0.1254623705E+01
     0.4612000000E+00    0.1254638402E+01
     0.4612500000E+00    0.1254653108E+01
     0.4613000000E+00    0.1254667822E+01
     0.4613500000E+00    0.1254682544E+01
     0.4614000000E+00    0.1254697271E+01
     0.4614500000E+00    0.1254712003E+01
     0.4615000000E+00    0.1254726736E+01
     0.4615500000E+00    0.1254741471E+01
     0.4616000000E+00    0.1254756205E+01
     0.4616500000E+00    0.1254770936E+01
     0.4617000000E+00    0.1254785662E+01
     0.4617500000E+00    0.1254800383E+01
     0.4618000000E+00    0.1254815096E+01
     0.4618500000E+00    0.1254829801E+01
     0.4619000000E+00    0.1254844497E+01
     0.4619500000E+00    0.1254859182E+01
     0.4620000000E+00    0.1254873856E+01
     0.4620500000E+00    0.1254888519E+01
     0.4621000000E+00    0.1254903172E+01
     0.4621500000E+00    0.1254917813E+01
     0.4622000000E+00    0.1254932444E+01
     0.4622500000E+00    0.1254947066E+01
     0.4623000000E+00    0.1254961679E+01
     0.4623500000E+00    0.1254976286E+01
     0.4624000000E+00    0.1254990888E+01
     0.4624500000E+00    0.1255005486E+01
     0.4625000000E+00    0.1255020083E+01
     0.4625500000E+00    0.1255034681E+01
     0.4626000000E+00    0.1255049280E+01
     0.4626500000E+00    0.1255063884E+01
     0.4627000000E+00    0.1255078494E+01
     0.4627500000E+00    0.1255093111E+01
     0.4628000000E+00    0.1255107738E+01
     0.4628500000E+00    0.1255122374E+01
     0.4629000000E+00    0.1255137023E+01
     0.4629500000E+00    0.1255151683E+01
     0.4630000000E+00    0.1255166356E+01
     0.4630500000E+00    0.1255181041E+01
     0.4631000000E+00    0.1255195738E+01
     0.4631500000E+00    0.1255210448E+01
     0.4632000000E+00    0.1255225168E+01
     0.4632500000E+00    0.1255239899E+01
     0.4633000000E+00    0.1255254639E+01
     0.4633500000E+00    0.1255269386E+01
     0.4634000000E+00    0.1255284139E+01
     0.4634500000E+00    0.1255298896E+01
     0.4635000000E+00    0.1255313656E+01
     0.4635500000E+00    0.1255328417E+01
     0.4636000000E+00    0.1255343177E+01
     0.4636500000E+00    0.1255357933E+01
     0.4637000000E+00    0.1255372685E+01
     0.4637500000E+00    0.1255387431E+01
     0.4638000000E+00    0.1255402168E+01
     0.4638500000E+00    0.1255416897E+01
     0.4639000000E+00    0.1255431615E+01
     0.4639500000E+00    0.1255446323E+01
     0.4640000000E+00    0.1255461018E+01
     0.4640500000E+00    0.1255475701E+01
     0.4641000000E+00    0.1255490371E+01
     0.4641500000E+00    0.1255505030E+01
     0.4642000000E+00    0.1255519677E+01
     0.4642500000E+00    0.1255534312E+01
     0.4643000000E+00    0.1255548938E+01
     0.4643500000E+00    0.1255563555E+01
     0.4644000000E+00    0.1255578165E+01
     0.4644500000E+00    0.1255592769E+01
     0.4645000000E+00    0.1255607369E+01
     0.4645500000E+00    0.1255621967E+01
     0.4646000000E+00    0.1255636564E+01
     0.4646500000E+00    0.1255651163E+01
     0.4647000000E+00    0.1255665765E+01
     0.4647500000E+00    0.1255680371E+01
     0.4648000000E+00    0.1255694984E+01
     0.4648500000E+00    0.1255709605E+01
     0.4649000000E+00    0.1255724234E+01
     0.4649500000E+00    0.1255738872E+01
     0.4650000000E+00    0.1255753521E+01
     0.4650500000E+00    0.1255768180E+01
     0.4651000000E+00    0.1255782849E+01
     0.4651500000E+00    0.1255797529E+01
     0.4652000000E+00    0.1255812219E+01
     0.4652500000E+00    0.1255826919E+01
     0.4653000000E+00    0.1255841626E+01
     0.4653500000E+00    0.1255856342E+01
     0.4654000000E+00    0.1255871063E+01
     0.4654500000E+00    0.1255885790E+01
     0.4655000000E+00    0.1255900520E+01
     0.4655500000E+00    0.1255915253E+01
     0.4656000000E+00    0.1255929986E+01
     0.4656500000E+00    0.1255944719E+01
     0.4657000000E+00    0.1255959449E+01
     0.4657500000E+00    0.1255974175E+01
     0.4658000000E+00    0.1255988897E+01
     0.4658500000E+00    0.1256003613E+01
     0.4659000000E+00    0.1256018322E+01
     0.4659500000E+00    0.1256033023E+01
     0.4660000000E+00    0.1256047715E+01
     0.4660500000E+00    0.1256062399E+01
     0.4661000000E+00    0.1256077073E+01
     0.4661500000E+00    0.1256091739E+01
     0.4662000000E+00    0.1256106396E+01
     0.4662500000E+00    0.1256121045E+01
     0.4663000000E+00    0.1256135687E+01
     0.4663500000E+00    0.1256150322E+01
     0.4664000000E+00    0.1256164953E+01
     0.4664500000E+00    0.1256179579E+01
     0.4665000000E+00    0.1256194204E+01
     0.4665500000E+00    0.1256208827E+01
     0.4666000000E+00    0.1256223452E+01
     0.4666500000E+00    0.1256238079E+01
     0.4667000000E+00    0.1256252711E+01
     0.4667500000E+00    0.1256267348E+01
     0.4668000000E+00    0.1256281992E+01
     0.4668500000E+00    0.1256296645E+01
     0.4669000000E+00    0.1256311307E+01
     0.4669500000E+00    0.1256325980E+01
     0.4670000000E+00    0.1256340663E+01
     0.4670500000E+00    0.1256355357E+01
     0.4671000000E+00    0.1256370063E+01
     0.4671500000E+00    0.1256384780E+01
     0.4672000000E+00    0.1256399508E+01
     0.4672500000E+00    0.1256414246E+01
     0.4673000000E+00    0.1256428994E+01
     0.4673500000E+00    0.1256443750E+01
     0.4674000000E+00    0.1256458512E+01
     0.4674500000E+00    0.1256473281E+01
     0.4675000000E+00    0.1256488053E+01
     0.4675500000E+00    0.1256502828E+01
     0.4676000000E+00    0.1256517604E+01
     0.4676500000E+00    0.1256532379E+01
     0.4677000000E+00    0.1256547152E+01
     0.4677500000E+00    0.1256561921E+01
     0.4678000000E+00    0.1256576685E+01
     0.4678500000E+00    0.1256591441E+01
     0.4679000000E+00    0.1256606190E+01
     0.4679500000E+00    0.1256620930E+01
     0.4680000000E+00    0.1256635660E+01
     0.4680500000E+00    0.1256650380E+01
     0.4681000000E+00    0.1256665089E+01
     0.4681500000E+00    0.1256679788E+01
     0.4682000000E+00    0.1256694478E+01
     0.4682500000E+00    0.1256709158E+01
     0.4683000000E+00    0.1256723829E+01
     0.4683500000E+00    0.1256738493E+01
     0.4684000000E+00    0.1256753152E+01
     0.4684500000E+00    0.1256767806E+01
     0.4685000000E+00    0.1256782458E+01
     0.4685500000E+00    0.1256797109E+01
     0.4686000000E+00    0.1256811761E+01
     0.4686500000E+00    0.1256826416E+01
     0.4687000000E+00    0.1256841077E+01
     0.4687500000E+00    0.1256855744E+01
     0.4688000000E+00    0.1256870419E+01
     0.4688500000E+00    0.1256885104E+01
     0.4689000000E+00    0.1256899799E+01
     0.4689500000E+00    0.1256914506E+01
     0.4690000000E+00    0.1256929225E+01
     0.4690500000E+00    0.1256943957E+01
     0.4691000000E+00    0.1256958701E+01
     0.4691500000E+00    0.1256973457E+01
     0.4692000000E+00    0.1256988224E+01
     0.4692500000E+00    0.1257003002E+01
     0.4693000000E+00    0.1257017789E+01
     0.4693500000E+00    0.1257032585E+01
     0.4694000000E+00    0.1257047387E+01
     0.4694500000E+00    0.1257062194E+01
     0.4695000000E+00    0.1257077005E+01
     0.4695500000E+00    0.1257091816E+01
     0.4696000000E+00    0.1257106627E+01
     0.4696500000E+00    0.1257121436E+01
     0.4697000000E+00    0.1257136241E+01
     0.4697500000E+00    0.1257151040E+01
     0.4698000000E+00    0.1257165832E+01
     0.4698500000E+00    0.1257180614E+01
     0.4699000000E+00    0.1257195387E+01
     0.4699500000E+00    0.1257210148E+01
     0.4700000000E+00    0.1257224898E+01
     0.4700500000E+00    0.1257239635E+01
     0.4701000000E+00    0.1257254360E+01
     0.4701500000E+00    0.1257269072E+01
     0.4702000000E+00    0.1257283772E+01
     0.4702500000E+00    0.1257298461E+01
     0.4703000000E+00    0.1257313140E+01
     0.4703500000E+00    0.1257327809E+01
     0.4704000000E+00    0.1257342470E+01
     0.4704500000E+00    0.1257357124E+01
     0.4705000000E+00    0.1257371774E+01
     0.4705500000E+00    0.1257386421E+01
     0.4706000000E+00    0.1257401067E+01
     0.4706500000E+00    0.1257415713E+01
     0.4707000000E+00    0.1257430362E+01
     0.4707500000E+00    0.1257445015E+01
     0.4708000000E+00    0.1257459673E+01
